,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
3981,2021-03-06 04:27:05,RT @SusieBeth72: @bessbell Well as long as @SenatorSinema can afford her Lululemon...who cares about the person that rang the sale up for b…,dostert_michele,"North Dakota, USA",366,0,[],"['SusieBeth72', 'bessbell', 'SenatorSinema']",True
3982,2021-03-06 04:26:56,Hate lululemon catching strays 😭,damnnnn_homie,,0,0,[],[],False
3983,2021-03-06 04:26:54,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,MichaelTomasel2,Denver formerly Cleveland,2540,0,[],['NotNikyatu'],True
3984,2021-03-06 04:26:53,"RT @JerryDunleavy: You called it ""Edward R. Murrow *level* journalism"" to tweet out close up screenshots of a ~$100 Lululemon bag, which yo…",db_lloyd,"Nevada, USA",11,0,[],['JerryDunleavy'],True
3985,2021-03-06 04:26:48,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,mirihawk,Colorado,266,0,[],['WajahatAli'],True
3986,2021-03-06 04:26:48,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,sowms89,,2540,0,[],['NotNikyatu'],True
3987,2021-03-06 04:26:46,"Every time I see lululemon, I think of the murder that happened at one of their stores.",ItsRachyyBitch,Wonderland,0,5,[],[],False
3988,2021-03-06 04:26:42,"@johncusack From Green Party to Lululemon cake bearing,  dancing in the aisles to vote no.  WTF? https://t.co/iRFHcG5Qxv",Chubb66,Asteroid near Neptune,0,1,[],['johncusack'],False
3989,2021-03-06 04:26:42,"RT @sethpuertoluna: You guys realize that poc aren't mad at Sinema bcos she's a woman, we're mad because white women have constantly thrown…",gaydragontiddy,,23,0,[],['sethpuertoluna'],True
3990,2021-03-06 04:26:38,"@imaginaryerika EXACTLY

the pockets on the lululemon hoodies are the ONLY ones that are large enough to hold dog b… https://t.co/emsxmzdVAb",vanadiumzest,seattle,0,1,[],['imaginaryerika'],False
3991,2021-03-06 04:26:33,RT @bessbell: FULL DISCLOSURE: My Madwell work bag costs roughly the same as this one. But when I was 8 months pregnant I was stranded in W…,Alicia_A77,"Suffolk, VA 23434",93,0,[],['bessbell'],True
3992,2021-03-06 04:26:31,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,HellenaHeavenly,My own personal Heck,2540,0,[],['NotNikyatu'],True
3993,2021-03-06 04:26:18,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,damnnnn_homie,,2540,0,[],['NotNikyatu'],True
3994,2021-03-06 04:26:09,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,jckiejewlz,stolen land,2540,0,[],['NotNikyatu'],True
3995,2021-03-06 04:26:07,"RT @sethpuertoluna: You guys realize that poc aren't mad at Sinema bcos she's a woman, we're mad because white women have constantly thrown…",Bokbokfire,,23,0,[],['sethpuertoluna'],True
3996,2021-03-06 04:26:01,"RT @sethpuertoluna: You guys realize that poc aren't mad at Sinema bcos she's a woman, we're mad because white women have constantly thrown…",Generic_Soda,,23,0,[],['sethpuertoluna'],True
3997,2021-03-06 04:25:45,"You guys realize that poc aren't mad at Sinema bcos she's a woman, we're mad because white women have constantly th… https://t.co/hIpWheCUG7",sethpuertoluna,,23,155,[],[],False
3998,2021-03-06 04:25:45,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,richard53769091,,266,0,[],['WajahatAli'],True
3999,2021-03-06 04:25:38,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,Alicia_A77,"Suffolk, VA 23434",2942,0,[],['bessbell'],True
4000,2021-03-06 04:25:10,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,ScottSculptor,Planet Earth,266,0,[],['WajahatAli'],True
4001,2021-03-06 04:24:46,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,highbrow_nobrow,,266,0,[],['WajahatAli'],True
4002,2021-03-06 04:23:57,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,fitzwalkerstan,,2942,0,[],['bessbell'],True
4003,2021-03-06 04:23:50,She was like “ok peasants you think you need more moneys? Here’s a cake. Make me a hero while I go do a cute thing… https://t.co/13zVq6uAqR,ItsRyanWerner,Philadelphia ,0,0,[],[],False
4004,2021-03-06 04:23:24,RT @GinnyMcDonald8: She voted against raising the minimum wage while carrying a 200 dollar Lululemon purse. 🤦‍♀️,dumpbloatus,FLG 🏔🌄,12,0,[],['GinnyMcDonald8'],True
4005,2021-03-06 04:23:03,@AndroidCarlisle @noahsmom7 Haha ok. The handbags I carry are way more expensive than any from Lululemon anyway 😜,Bubola,"Portland, Oregon",0,1,[],"['AndroidCarlisle', 'noahsmom7']",False
4006,2021-03-06 04:22:57,RT @haydles: Kirsten woke up today and said time to be a 💖girlboss💖 and vote no against raising the minimum wage while wearing a lululemon…,issamegz,Somewhere doing better,268,0,[],['haydles'],True
4007,2021-03-06 04:22:54,RT @sarahisthebelle: anyone else so poor they didn't know what lululemon was until they got to college ??,louiseuph0401,"Brownsville, TX",49,0,[],['sarahisthebelle'],True
4008,2021-03-06 04:22:51,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,NotDanSnyder1,Rent free in your head!,266,0,[],['WajahatAli'],True
4009,2021-03-06 04:22:49,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,Brown92104,San Diego,2942,0,[],['bessbell'],True
4010,2021-03-06 04:22:22,"@JordanUhl @Fim_Keychi Guess that much salary changed her mind about raising the wage back in 2014. I mean, she can… https://t.co/m9ItDhoW0m",realmindless1,"Indiana, USA",1,2,[],"['JordanUhl', 'Fim_Keychi']",False
4011,2021-03-06 04:21:17,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,jumboglo, Open for suggestions.,266,0,[],['WajahatAli'],True
4012,2021-03-06 04:21:09,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,joshdecker97,"Lincoln, NE",2540,0,[],['NotNikyatu'],True
4013,2021-03-06 04:21:06,@RoombaLoo @BeameAbe @ohJuliatweets And the Lululemon to top it all off. Sometimes I get so irritated by all the ka… https://t.co/e5Rj6YuWoZ,simcha1972,"Vermont, USA",0,1,[],"['RoombaLoo', 'BeameAbe', 'ohJuliatweets']",False
4014,2021-03-06 04:20:17,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Babbie76,"Florence, KY",2540,0,[],['NotNikyatu'],True
4015,2021-03-06 04:19:26,RT @sarahisthebelle: anyone else so poor they didn't know what lululemon was until they got to college ??,x_vanessa_789,956,49,0,[],['sarahisthebelle'],True
4016,2021-03-06 04:19:02,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,1golfingdoc,,266,0,[],['WajahatAli'],True
4017,2021-03-06 04:18:36,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,MorriganResists,"California, USA",2540,0,[],['NotNikyatu'],True
4018,2021-03-06 04:18:30,RT @taradublinrocks: And take your Lululemon bag with you BYE DINO FELICIA #Sinema https://t.co/V6ACsVIzsd,MegMcCalhoun,,22,0,['Sinema'],['taradublinrocks'],True
4019,2021-03-06 04:18:20,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,OnuUrsula,"Port Harcourt, Nigeria",2540,0,[],['NotNikyatu'],True
4020,2021-03-06 04:18:17,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,samtucker_i,"Columbus, Ohio",2540,0,[],['NotNikyatu'],True
4021,2021-03-06 04:18:16,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,IdaRoadGirl,,2942,0,[],['bessbell'],True
4022,2021-03-06 04:18:06,RT @dannymvnoz: Lululemon is expensive for no reason. Military discount coming through though 🙂,slay13_,,1,0,[],['dannymvnoz'],True
4023,2021-03-06 04:18:02,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ItsMrsMG2U,"Washington, DC",2540,0,[],['NotNikyatu'],True
4024,2021-03-06 04:17:49,@NotNikyatu Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify ur… https://t.co/wqBMfPmav9,OnuUrsula,"Port Harcourt, Nigeria",0,1,[],['NotNikyatu'],False
4025,2021-03-06 04:17:48,RT @cocomojnp: @Carrasquillo @joncoopertweets $15/hr minimum wage and they still couldn’t afford the Lululemon bag @kyrstensinema @SenatorS…,TrakoZG,BlackLivesMatter,12,0,[],"['cocomojnp', 'Carrasquillo', 'joncoopertweets', 'kyrstensinema']",True
4026,2021-03-06 04:17:43,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,JBakerMarketing,,2942,0,[],['bessbell'],True
4027,2021-03-06 04:17:32,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,n69n,Asheville,2942,0,[],['bessbell'],True
4028,2021-03-06 04:16:39,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,Alexaction223,,266,0,[],['WajahatAli'],True
4029,2021-03-06 04:16:37,RT @lululemon: You had to be there. https://t.co/kYB6pAA19E,tatummclean_,,315,0,[],['lululemon'],True
4030,2021-03-06 04:16:36,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,backupformstoto,chifuckingcago,162,0,[],['TheSWPrincess'],True
4031,2021-03-06 04:16:06,RT @sarahisthebelle: anyone else so poor they didn't know what lululemon was until they got to college ??,kenya_sophiaa,she/her,49,0,[],['sarahisthebelle'],True
4032,2021-03-06 04:15:12,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,_I_Just_Cant,,162,0,[],['TheSWPrincess'],True
4033,2021-03-06 04:15:12,I noticed how CRAZY girls get over lululemon here in Lafayette and I really dunno why. I found the same leggings on Amazon for $28 😂,taliavvvm,"New Orleans, LA",0,0,[],[],False
4034,2021-03-06 04:14:53,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,KathleenD,"Emeryville, CA, USA",2942,0,[],['bessbell'],True
4035,2021-03-06 04:14:50,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,CaraTesoraMia,Alternative Reality,162,0,[],['TheSWPrincess'],True
4036,2021-03-06 04:14:46,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,bobakamarley,,2540,0,[],['NotNikyatu'],True
4037,2021-03-06 04:14:39,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",mexicology,The Not-so-wilds of the PNW,146,0,[],['TheDaisyPrado'],True
4038,2021-03-06 04:14:31,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,ayshamoolla,,266,0,[],['WajahatAli'],True
4039,2021-03-06 04:14:23,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,MissusData,,2540,0,[],['NotNikyatu'],True
4040,2021-03-06 04:14:08,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,venous_sadeghi,"Scottsdale, AZ",2942,0,[],['bessbell'],True
4041,2021-03-06 04:13:46,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ande___,,2540,0,[],['NotNikyatu'],True
4042,2021-03-06 04:13:41,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,berrypecker,"Philadelphia, PA",2540,0,[],['NotNikyatu'],True
4043,2021-03-06 04:13:36,RT @cocomojnp: @Carrasquillo @joncoopertweets $15/hr minimum wage and they still couldn’t afford the Lululemon bag @kyrstensinema @SenatorS…,Getonthebus99,"Tucson, AZ",12,0,[],"['cocomojnp', 'Carrasquillo', 'joncoopertweets', 'kyrstensinema']",True
4044,2021-03-06 04:13:10,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",MalibuMara,HTX to PDX,146,0,[],['TheDaisyPrado'],True
4045,2021-03-06 04:13:03,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,KDicupe,,2540,0,[],['NotNikyatu'],True
4046,2021-03-06 04:12:13,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,JonesSeeker,,2942,0,[],['bessbell'],True
4047,2021-03-06 04:11:53,@calpicostrawb First openly bisexual female senator to say fuck the poor while wearing a lululemon bag is there,Schmiggs1312,,0,1,[],['calpicostrawb'],False
4048,2021-03-06 04:11:40,"“...Sinema didn't just vote to keep poverty wages in place — she actually dressed up, carrying a Lululemon bag, and… https://t.co/0w06B2Ps78",HeidiNakanishi,New York City | Abroad!,0,0,[],[],False
4049,2021-03-06 04:11:39,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,VendettaBella,"Cleveland, Ohio",2540,0,[],['NotNikyatu'],True
4050,2021-03-06 04:11:28,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,asamples333,"Wichita, KS",2942,0,[],['bessbell'],True
4051,2021-03-06 04:11:27,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,bbkotto,NYC | ATL | ON THE CROSS,2540,0,[],['NotNikyatu'],True
4052,2021-03-06 04:11:17,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,ENormusPeter,"Big Bottom, Washington",2942,0,[],['bessbell'],True
4053,2021-03-06 04:11:12,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,factsforwhatevr,"Melrose, MA",2942,0,[],['bessbell'],True
4054,2021-03-06 04:10:59,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,JonesSeeker,,2540,0,[],['NotNikyatu'],True
4055,2021-03-06 04:10:33,I wonder if this is worse for Lululemon than the murder. Or the racism.,WulfGrendel,,0,0,[],[],False
4056,2021-03-06 04:10:21,RT @BichonSnuggles: @ohJuliatweets @BobbyBoucherJD I do not even own any Lululemon &amp; have never curtsied except one summer I worked at Ren…,j_breveboy,New York City,2,0,[],"['BichonSnuggles', 'ohJuliatweets', 'BobbyBoucherJD']",True
4057,2021-03-06 04:10:05,"@brahmresnik @kyrstensinema What happened? Now that you're a big shot buying #lululemon bags, you don't care anymor… https://t.co/pqkOoGTugS",LizbethMRoberts,NYC,0,0,['lululemon'],"['brahmresnik', 'kyrstensinema']",False
4058,2021-03-06 04:09:59,"@ckkoch3 @adamcbest I've read it. It's CYA nonsense. Sinema literally used McCain's iconic ""thumbs down"" (which he… https://t.co/DYZ6yx2OgH",KevBaile,The Queen City,0,1,[],"['ckkoch3', 'adamcbest']",False
4059,2021-03-06 04:09:31,lululemon can take all my money,P_amcakes,Bay Area,1,8,[],[],False
4060,2021-03-06 04:09:28,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",SDS_Sunlight,,146,0,[],['TheDaisyPrado'],True
4061,2021-03-06 04:09:12,RT @haydles: Kirsten woke up today and said time to be a 💖girlboss💖 and vote no against raising the minimum wage while wearing a lululemon…,theemrez_,,268,0,[],['haydles'],True
4062,2021-03-06 04:08:37,RT @Minuteman04: Senator Sinema's cutesy thumbs down on raising the Minimum Wage while carrying her Lululemon bag was the act of a high sch…,onlyfollowshere,Worldwide,87,0,[],['Minuteman04'],True
4063,2021-03-06 04:08:31,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,boojumtree1,,2942,0,[],['bessbell'],True
4064,2021-03-06 04:08:18,RT @KitCatt3: How did $118 Lululemon handbag somehow become a sign of being bougie?,Dasso66334254,,1,0,[],['KitCatt3'],True
4065,2021-03-06 04:08:10,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,TheJackelop3,yes ,2540,0,[],['NotNikyatu'],True
4066,2021-03-06 04:08:07,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,HowWasUrBarger,worm city worm town,2540,0,[],['NotNikyatu'],True
4067,2021-03-06 04:07:56,RT @taradublinrocks: And take your Lululemon bag with you BYE DINO FELICIA #Sinema,carma223,,22,0,['Sinema'],['taradublinrocks'],True
4068,2021-03-06 04:07:33,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,DavidDe17354109,"Mara lago, fl",2540,0,[],['NotNikyatu'],True
4069,2021-03-06 04:07:27,RT @Minuteman04: Senator Sinema's cutesy thumbs down on raising the Minimum Wage while carrying her Lululemon bag was the act of a high sch…,fsjenner,Delaware & Maine,87,0,[],['Minuteman04'],True
4070,2021-03-06 04:07:26,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,tim10bob,"Tennessee, USA",1055,0,[],['TheTNHoller'],True
4071,2021-03-06 04:07:03,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,JohnMarkPirtle,,162,0,[],['TheSWPrincess'],True
4072,2021-03-06 04:07:00,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,damnitDenisse,"Arizona, USA",2540,0,[],['NotNikyatu'],True
4073,2021-03-06 04:06:52,"@bessbell Wait- so was the Lululemon bra or bag $88?  I am mad that CK bralettes are on super back order, but I wou… https://t.co/t6CiW2zkmP",DrDarcie,PIT-PHL-LGA-LAX,0,0,[],['bessbell'],False
4074,2021-03-06 04:06:49,"#Lululemon #Sinema #MarieAntoinette 
8 Non-Republicans voted down the $15/hr minimum wage. Sinema has the lowest ne… https://t.co/MTVsYv6wBE",SoapyFMF,,0,1,"['Lululemon', 'Sinema', 'MarieAntoinette']",[],False
4075,2021-03-06 04:06:44,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,BeholdALady,OH - DC - HTX,2540,0,[],['NotNikyatu'],True
4076,2021-03-06 04:06:13,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,CynthiaBetts16,,2540,0,[],['NotNikyatu'],True
4077,2021-03-06 04:06:06,RT @taradublinrocks: And take your Lululemon bag with you BYE DINO FELICIA #Sinema,truaxbob1,"New Jersey, USA",22,0,['Sinema'],['taradublinrocks'],True
4078,2021-03-06 04:06:01,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,glangendorf01,"Kentucky, USA",2540,0,[],['NotNikyatu'],True
4079,2021-03-06 04:05:41,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,Mau122983390,"California, USA",2942,0,[],['bessbell'],True
4080,2021-03-06 04:05:28,RT @BichonSnuggles: @ohJuliatweets @BobbyBoucherJD I do not even own any Lululemon &amp; have never curtsied except one summer I worked at Ren…,Initforfreedom,,2,0,[],"['BichonSnuggles', 'ohJuliatweets', 'BobbyBoucherJD']",True
4081,2021-03-06 04:05:10,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,_MiaBreezy,At the gym.,2540,0,[],['NotNikyatu'],True
4082,2021-03-06 04:05:01,@WalkerBragman @stephlynn1982 This will work. Did you see @lululemon Trending earlier? No one would care if a man c… https://t.co/ak9SUXv6TM,BobSmith4152,Mayberry,0,0,[],"['WalkerBragman', 'stephlynn1982', 'lululemon']",False
4083,2021-03-06 04:05:00,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,Zakaarus,Australia,162,0,[],['TheSWPrincess'],True
4084,2021-03-06 04:04:51,"@HannahLHurley Her vote, her Lululemon bag, her curtsy and her jig were absolutely deplorable. https://t.co/ZCYBvFXot3",Carmen50,,6,70,[],['HannahLHurley'],False
4085,2021-03-06 04:04:47,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,GianfrancoB514,Florida ,2942,0,[],['bessbell'],True
4086,2021-03-06 04:04:27,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,yaggawagga,San Francisco Bay Area,266,0,[],['WajahatAli'],True
4087,2021-03-06 04:04:24,RT @taradublinrocks: And take your Lululemon bag with you BYE DINO FELICIA #Sinema,zosnananabanan1,"Anderson, SC",22,0,['Sinema'],['taradublinrocks'],True
4088,2021-03-06 04:04:20,@ohJuliatweets @BobbyBoucherJD I do not even own any Lululemon &amp; have never curtsied except one summer I worked at… https://t.co/QnZktThEj5,BichonSnuggles,#CalCare,2,19,[],"['ohJuliatweets', 'BobbyBoucherJD']",False
4089,2021-03-06 04:04:19,@ProudSocialist @kyrstensinema Gender-Identity politics are the soft-left's only defense for their evil. Sinema is… https://t.co/n3Wri2I2b8,C718Victor,Alabama,0,0,[],"['ProudSocialist', 'kyrstensinema']",False
4090,2021-03-06 04:04:19,@caro @CageComrade @eacisneros It’s trending cuz an evil woman strutted into congress with a lululemon bag and say… https://t.co/4aRG5up06I,diaboliked,"Seattle, WA",0,1,[],"['caro', 'CageComrade', 'eacisneros']",False
4091,2021-03-06 04:04:09,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ElectricChimp,Oakland,2540,0,[],['NotNikyatu'],True
4092,2021-03-06 04:04:07,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,CathyOlson22,,266,0,[],['WajahatAli'],True
4093,2021-03-06 04:03:40,'Are you OK?': Blue-check libs criticize Kyrsten Sinema for carrying a Lululemon bag while voting down the minimum… https://t.co/rhvInyv4mw,AIIAmericanGirI,Wisconsin,1,0,[],[],False
4094,2021-03-06 04:03:31,And the Lululemon leggings https://t.co/lKV0scPPPE,JulietMariaPal3,"Ashland, OR  poetscorner ",0,1,[],[],False
4095,2021-03-06 04:03:30,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,AndiBaerwalde,"Georgia, USA",266,0,[],['WajahatAli'],True
4096,2021-03-06 04:03:21,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,JazzyJadeHarley,BLM,2540,0,[],['NotNikyatu'],True
4097,2021-03-06 04:03:10,"RT @Khanoisseur: Average Lululemon Athletica Sales Associate hourly pay in US is approximately $14.99, which is 36% above the national aver…",krondikebar,,26,0,[],['Khanoisseur'],True
4098,2021-03-06 04:03:06,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,BillHog15360397,,266,0,[],['WajahatAli'],True
4099,2021-03-06 04:03:03,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,PendaarP,,2540,0,[],['NotNikyatu'],True
4100,2021-03-06 04:02:55,RT @taradublinrocks: And take your Lululemon bag with you BYE DINO FELICIA #Sinema,CrazyRodman,"Springhill,Ks.",22,0,['Sinema'],['taradublinrocks'],True
4101,2021-03-06 04:02:54,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,cuthroathoughts,"Atlanta, GA",2540,0,[],['NotNikyatu'],True
4102,2021-03-06 04:02:49,RT @janeadamsid: Kyrsten Sinema's Lululemon bag she sported while voting down a $15 minimum wage cost a cool 8 hours of minimum wage work.,notKateG,"Vinings, GA",397,0,[],['janeadamsid'],True
4103,2021-03-06 04:02:29,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,AaronBurrSir7,Sillycon Valley,2942,0,[],['bessbell'],True
4104,2021-03-06 04:02:28,RT @taradublinrocks: And take your Lululemon bag with you BYE DINO FELICIA #Sinema,vibinwooshish,United States,22,0,['Sinema'],['taradublinrocks'],True
4105,2021-03-06 04:01:38,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,EuniceE62945638,,2540,0,[],['NotNikyatu'],True
4106,2021-03-06 04:01:36,If you see @kyrstensinema it's your duty as an American citizen to spit in her food/lululemon bag/face. https://t.co/51TwRJhXne,readingretweets,,0,1,[],['kyrstensinema'],False
4107,2021-03-06 04:01:34,RT @taradublinrocks: And take your Lululemon bag with you BYE DINO FELICIA #Sinema,Kimmiemac21,United States,22,0,['Sinema'],['taradublinrocks'],True
4108,2021-03-06 04:00:59,RT @ks_woke: ...pure arrogance while flaunting her expensive #Lululemon bag. #LetThemEatCake,helnfitz,"Beachwood, NJ ",3,0,"['Lululemon', 'LetThemEatCake']",['ks_woke'],True
4109,2021-03-06 04:00:44,"After Voting No On The $15 Minimum Wage, Sen. Kyrsten Sinema Had Her Marie Antoinette Moment.  Sinema didn’t just v… https://t.co/oTbD5bmoep",SandDollar04,,0,0,[],[],False
4110,2021-03-06 04:00:39,Check out this listing I just added to my #Poshmark closet: Lululemon sports bra top 34B pink running shirt.… https://t.co/Cf7gbeeGPg,lovmylifenkids,anywere my kids want n need 2b,0,0,['Poshmark'],[],False
4111,2021-03-06 04:00:35,RT @Lilmarsco: @ohJuliatweets What? This is so dumb. Not coming back from 1 woman with no style carrying a $100 bowling bag from lululemon?…,Initforfreedom,,1,0,[],"['Lilmarsco', 'ohJuliatweets']",True
4112,2021-03-06 04:00:15,RT @taradublinrocks: And take your Lululemon bag with you BYE DINO FELICIA #Sinema,Spencz1997,201 ▶️ 312,22,0,['Sinema'],['taradublinrocks'],True
4113,2021-03-06 04:00:07,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,Hoi_Pollois,"Florida & North Carolina, USA",162,0,[],['TheSWPrincess'],True
